Brand_perception,Consume_frequency,Consume_reason,Consume_time,Current_brands,City,Tier,Age,City_ID,Gender,Name,General_perception,Health_concerns,Heard_before,Improvements_desired,Ingredients_expected,Interest_in_natural_or_organic,Marketing_channels,Limited_edition_packaging,Packaging_preference,Price_range,Purchase_location,Reasons_for_choosing_brands,Reasons_preventing_trying,Respondent_ID,Count of Response_ID,Sum of Taste_experience,Tried_before,Typical_consumption_situations
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Mumbai,Tier 1,15-18,CT112,Male,Miraan Venkatesh,Not sure,No,Yes,More natural ingredients,Caffeine,No,Other,No,Compact and portable cans,50-99,Supermarkets,Other,Health concerns,128307,1,4,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Female,Parinaaz Datta,Effective,Yes,No,Healthier alternatives,Vitamins,Yes,Online ads,Yes,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Not available locally,122537,1,2,No,Other
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Adah Dugar,Dangerous,Yes,No,Wider range of flavors,Vitamins,Yes,Online ads,Not Sure,Collectible packaging,50-99,Online retailers,Availability,Unfamiliar with the brand,123680,1,5,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Ayesha Kohli,Not sure,Yes,Yes,More natural ingredients,Caffeine,Yes,TV commercials,No,Compact and portable cans,Below 50,Supermarkets,Taste/flavor preference,Not available locally,121935,1,4,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Pranay Sule,Effective,No,No,More natural ingredients,Caffeine,Yes,TV commercials,Not Sure,Innovative bottle design,Above 150,Online retailers,Taste/flavor preference,Unfamiliar with the brand,129775,1,5,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Tanya Bhatti,Healthy,Yes,Yes,Healthier alternatives,Guarana,Yes,Outdoor billboards,Yes,Innovative bottle design,100-150,Online retailers,Brand reputation,Other,121560,1,5,Yes,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Mumbai,Tier 1,31-45,CT112,Male,Hansh Chadha,Not sure,Yes,Yes,Healthier alternatives,Caffeine,Not Sure,Online ads,No,Compact and portable cans,100-150,Gyms and fitness centers,Other,Not interested in energy drinks,125487,1,5,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Pune,Tier 2,19-30,CT118,Female,Misha Bali,Healthy,Yes,No,More natural ingredients,Guarana,Yes,Online ads,No,Collectible packaging,Above 150,Other,Availability,Other,127349,1,4,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Pune,Tier 2,31-45,CT118,Female,Shray Tank,Dangerous,No,No,Wider range of flavors,Caffeine,Yes,Online ads,Not Sure,Compact and portable cans,Above 150,Other,Brand reputation,Not available locally,125972,1,2,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Cola-Coka,Pune,Tier 2,31-45,CT118,Non-binary,Vardaniya Deshmukh,Dangerous,No,Yes,Wider range of flavors,Caffeine,Yes,Outdoor billboards,No,Eco-friendly design,50-99,Supermarkets,Effectiveness,Unfamiliar with the brand,124766,1,1,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Bangalore,Tier 1,31-45,CT113,Female,Samaira Apte,Dangerous,No,No,Healthier alternatives,Caffeine,Yes,Other,Yes,Collectible packaging,Above 150,Supermarkets,Other,Not interested in energy drinks,122897,1,4,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Bangalore,Tier 1,31-45,CT113,Male,Alia Mammen,Dangerous,No,No,Reduced sugar content,Vitamins,No,TV commercials,Yes,Compact and portable cans,50-99,Supermarkets,Effectiveness,Not interested in energy drinks,121628,1,2,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Chennai,Tier 1,31-45,CT114,Male,Anya Luthra,Healthy,Yes,Yes,Reduced sugar content,Caffeine,No,Other,Yes,Eco-friendly design,100-150,Other,Effectiveness,Not available locally,123553,1,1,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Hyderabad,Tier 1,19-30,CT116,Male,Gatik Varghese,Healthy,Yes,No,Reduced sugar content,Caffeine,Yes,Online ads,Yes,Innovative bottle design,100-150,Supermarkets,Brand reputation,Other,121279,1,5,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Hyderabad,Tier 1,31-45,CT116,Female,Neelofar Kumer,Dangerous,No,Yes,Reduced sugar content,Guarana,Yes,Other,Not Sure,Compact and portable cans,50-99,Supermarkets,Brand reputation,Not available locally,129240,1,2,Yes,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Kolkata,Tier 2,46-65,CT115,Male,Aarna Dutta,Dangerous,No,No,Other,Vitamins,Yes,Online ads,No,Other,Below 50,Supermarkets,Availability,Not interested in energy drinks,121005,1,1,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Mumbai,Tier 1,19-30,CT112,Male,Aarav Golla,Healthy,Yes,Yes,Other,Vitamins,Yes,TV commercials,Yes,Eco-friendly design,50-99,Online retailers,Brand reputation,Not available locally,122620,1,5,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Mumbai,Tier 1,31-45,CT112,Female,Kaira Tella,Not sure,No,Yes,Reduced sugar content,Guarana,Yes,TV commercials,Not Sure,Eco-friendly design,100-150,Online retailers,Taste/flavor preference,Not interested in energy drinks,126944,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Mumbai,Tier 1,31-45,CT112,Female,Shlok Kaur,Dangerous,No,No,More natural ingredients,Guarana,No,Other,No,Compact and portable cans,Above 150,Supermarkets,Brand reputation,Other,124238,1,4,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Mumbai,Tier 1,31-45,CT112,Male,Anahi Bhakta,Dangerous,Yes,Yes,More natural ingredients,Guarana,Yes,TV commercials,Yes,Compact and portable cans,100-150,Online retailers,Availability,Health concerns,127024,1,1,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Mumbai,Tier 1,46-65,CT112,Female,Saanvi Biswas,Effective,Yes,No,Reduced sugar content,Caffeine,Yes,Online ads,Not Sure,Eco-friendly design,50-99,Online retailers,Taste/flavor preference,Not interested in energy drinks,125628,1,2,No,Other
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Gangster,Pune,Tier 2,19-30,CT118,Male,Ehsaan Garde,Not sure,Yes,No,Healthier alternatives,Sugar,No,Other,Yes,Compact and portable cans,50-99,Online retailers,Taste/flavor preference,Not interested in energy drinks,129437,1,3,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Others,Bangalore,Tier 1,15-18,CT113,Female,Ivana Issac,Effective,Yes,No,Wider range of flavors,Guarana,No,Other,No,Innovative bottle design,100-150,Online retailers,Taste/flavor preference,Not available locally,127679,1,3,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Others,Bangalore,Tier 1,19-30,CT113,Female,Aniruddh Dhawan,Effective,No,Yes,Reduced sugar content,Vitamins,Not Sure,Print media,No,Compact and portable cans,50-99,Online retailers,Brand reputation,Health concerns,123530,1,5,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Others,Bangalore,Tier 1,19-30,CT113,Male,Kaira Bala,Healthy,No,No,Reduced sugar content,Vitamins,No,Online ads,No,Collectible packaging,Below 50,Supermarkets,Brand reputation,Not available locally,124102,1,1,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Others,Kolkata,Tier 2,46-65,CT115,Male,Kartik Sethi,Effective,No,Yes,Wider range of flavors,Vitamins,Yes,Outdoor billboards,Not Sure,Compact and portable cans,100-150,Gyms and fitness centers,Availability,Other,128658,1,3,Yes,Driving/commuting
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Others,Mumbai,Tier 1,19-30,CT112,Male,Tushar Malhotra,Healthy,Yes,No,Reduced sugar content,Vitamins,Yes,Other,No,Innovative bottle design,50-99,Online retailers,Brand reputation,Health concerns,120044,1,5,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Others,Pune,Tier 2,15-18,CT118,Male,Aarush Balay,Effective,No,Yes,Reduced sugar content,Sugar,Yes,TV commercials,Yes,Compact and portable cans,50-99,Online retailers,Other,Health concerns,123686,1,2,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Bangalore,Tier 1,15-18,CT113,Female,Piya Sheth,Healthy,Yes,No,Wider range of flavors,Sugar,Yes,TV commercials,No,Innovative bottle design,50-99,Other,Other,Unfamiliar with the brand,128319,1,5,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Bangalore,Tier 1,19-30,CT113,Male,Ira Upadhyay,Not sure,No,Yes,Other,Vitamins,No,Online ads,Not Sure,Compact and portable cans,50-99,Supermarkets,Taste/flavor preference,Not available locally,126523,1,5,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Bangalore,Tier 1,65+,CT113,Non-binary,Akarsh Sodhi,Healthy,Yes,No,More natural ingredients,Caffeine,Yes,TV commercials,No,Compact and portable cans,50-99,Supermarkets,Brand reputation,Unfamiliar with the brand,122139,1,3,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Delhi,Tier 1,15-18,CT111,Female,Tara Verma,Not sure,Yes,No,Wider range of flavors,Caffeine,Yes,TV commercials,Not Sure,Innovative bottle design,100-150,Online retailers,Effectiveness,Health concerns,125574,1,4,No,Driving/commuting
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Hyderabad,Tier 1,31-45,CT116,Female,Indranil Sinha,Dangerous,No,No,Reduced sugar content,Vitamins,Not Sure,Other,No,Compact and portable cans,50-99,Supermarkets,Availability,Health concerns,127217,1,2,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Hyderabad,Tier 1,31-45,CT116,Male,Hridaan Upadhyay,Healthy,Yes,Yes,Reduced sugar content,Caffeine,Not Sure,Print media,No,Eco-friendly design,50-99,Online retailers,Brand reputation,Not available locally,127906,1,1,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Kolkata,Tier 2,15-18,CT115,Male,Vardaniya Goswami,Healthy,Yes,No,More natural ingredients,Caffeine,Yes,Online ads,Not Sure,Compact and portable cans,50-99,Online retailers,Availability,Unfamiliar with the brand,129724,1,3,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Mumbai,Tier 1,19-30,CT112,Female,Tejas Sathe,Dangerous,Yes,Yes,Reduced sugar content,Guarana,No,TV commercials,Not Sure,Innovative bottle design,50-99,Online retailers,Brand reputation,Not available locally,126943,1,1,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Mumbai,Tier 1,19-30,CT112,Male,Onkar Mani,Effective,Yes,No,Reduced sugar content,Guarana,No,Online ads,No,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Health concerns,123966,1,2,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Pune,Tier 2,19-30,CT118,Female,Ishita Setty,Effective,Yes,Yes,Reduced sugar content,Vitamins,No,TV commercials,Yes,Compact and portable cans,Above 150,Online retailers,Brand reputation,Not available locally,127758,1,4,Yes,Other
Neutral,2-3 times a week,To combat fatigue,For mental alertness,Sky 9,Pune,Tier 2,65+,CT118,Male,Umang Vala,Healthy,Yes,No,Reduced sugar content,Caffeine,Yes,TV commercials,Yes,Compact and portable cans,Above 150,Online retailers,Brand reputation,Health concerns,125096,1,4,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Ahmedabad,Tier 2,15-18,CT117,Female,Akarsh Gade,Healthy,No,Yes,Reduced sugar content,Vitamins,Yes,TV commercials,Yes,Compact and portable cans,50-99,Local stores,Brand reputation,Unfamiliar with the brand,120277,1,1,No,Driving/commuting
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Mahika Borra,Not sure,No,Yes,Reduced sugar content,Guarana,Not Sure,Online ads,Not Sure,Innovative bottle design,50-99,Online retailers,Brand reputation,Health concerns,125420,1,4,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Chennai,Tier 1,31-45,CT114,Female,Vihaan Walia,Effective,Yes,No,More natural ingredients,Sugar,Yes,Online ads,Yes,Compact and portable cans,50-99,Gyms and fitness centers,Effectiveness,Health concerns,120156,1,4,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Hyderabad,Tier 1,19-30,CT116,Male,Elakshi Kashyap,Effective,No,No,Reduced sugar content,Caffeine,No,Online ads,No,Other,50-99,Local stores,Other,Health concerns,128251,1,2,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Hyderabad,Tier 1,31-45,CT116,Male,Tejas Karan,Dangerous,No,Yes,More natural ingredients,Vitamins,Yes,Print media,Not Sure,Compact and portable cans,100-150,Other,Taste/flavor preference,Not available locally,129410,1,4,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Kolkata,Tier 2,19-30,CT115,Female,Anahita Dada,Not sure,No,Yes,Other,Guarana,No,Online ads,No,Compact and portable cans,50-99,Supermarkets,Other,Other,129132,1,1,Yes,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Ahana  Koshy,Not sure,Yes,No,Reduced sugar content,Caffeine,Yes,TV commercials,Not Sure,Collectible packaging,50-99,Other,Effectiveness,Not interested in energy drinks,121500,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Anika Bhatia,Effective,Yes,Yes,More natural ingredients,Guarana,Yes,TV commercials,Not Sure,Compact and portable cans,50-99,Gyms and fitness centers,Other,Health concerns,122149,1,4,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Elakshi Dugar,Not sure,Yes,No,Wider range of flavors,Sugar,Yes,TV commercials,Not Sure,Innovative bottle design,50-99,Local stores,Availability,Unfamiliar with the brand,121462,1,4,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Mumbai,Tier 1,19-30,CT112,Female,Nitya Kari,Healthy,No,No,Reduced sugar content,Caffeine,Yes,Online ads,No,Innovative bottle design,50-99,Online retailers,Taste/flavor preference,Not available locally,126353,1,5,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Mumbai,Tier 1,19-30,CT112,Male,Azad Deshmukh,Healthy,No,Yes,Wider range of flavors,Vitamins,No,Online ads,Yes,Compact and portable cans,100-150,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,123261,1,4,No,Other
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Mumbai,Tier 1,31-45,CT112,Male,Miraan Khanna,Dangerous,No,No,Reduced sugar content,Sugar,Not Sure,Online ads,No,Compact and portable cans,100-150,Supermarkets,Effectiveness,Not interested in energy drinks,121492,1,4,Yes,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Pune,Tier 2,31-45,CT118,Female,Priyansh Soni,Dangerous,Yes,Yes,Wider range of flavors,Caffeine,Yes,TV commercials,No,Innovative bottle design,50-99,Local stores,Taste/flavor preference,Not interested in energy drinks,123627,1,4,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Pune,Tier 2,31-45,CT118,Male,Aniruddh Bali,Effective,Yes,Yes,More natural ingredients,Vitamins,No,TV commercials,Yes,Compact and portable cans,100-150,Other,Brand reputation,Not available locally,125544,1,5,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Pune,Tier 2,31-45,CT118,Male,Rhea Reddy,Dangerous,No,No,Healthier alternatives,Guarana,No,TV commercials,Yes,Compact and portable cans,100-150,Local stores,Availability,Not available locally,125090,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Bepsi,Pune,Tier 2,46-65,CT118,Male,Sumer Ray,Effective,Yes,Yes,Wider range of flavors,Guarana,Not Sure,Online ads,No,Compact and portable cans,Above 150,Other,Taste/flavor preference,Health concerns,120188,1,3,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Blue Bull,Bangalore,Tier 1,19-30,CT113,Non-binary,Hunar Jani,Not sure,No,No,Other,Sugar,No,Online ads,No,Eco-friendly design,Below 50,Supermarkets,Taste/flavor preference,Not interested in energy drinks,126234,1,4,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Blue Bull,Mumbai,Tier 1,31-45,CT112,Male,Dhruv Magar,Healthy,No,No,Wider range of flavors,Guarana,No,TV commercials,No,Compact and portable cans,100-150,Online retailers,Effectiveness,Health concerns,126667,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Blue Bull,Mumbai,Tier 1,46-65,CT112,Male,Rhea Mannan,Dangerous,Yes,Yes,Wider range of flavors,Caffeine,Not Sure,Online ads,Yes,Collectible packaging,Above 150,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,123809,1,5,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,Throughout the day,CodeX,Delhi,Tier 1,19-30,CT111,Male,Zaina Deshmukh,Not sure,No,Yes,Other,Caffeine,Not Sure,TV commercials,Not Sure,Collectible packaging,Above 150,Other,Brand reputation,Health concerns,122936,1,4,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,CodeX,Mumbai,Tier 1,19-30,CT112,Male,Divyansh Amble,Effective,Yes,Yes,Reduced sugar content,Caffeine,Yes,TV commercials,Yes,Compact and portable cans,100-150,Online retailers,Effectiveness,Not interested in energy drinks,123747,1,4,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Bangalore,Tier 1,15-18,CT113,Female,Tejas Kaur,Effective,Yes,No,More natural ingredients,Caffeine,No,Online ads,Yes,Compact and portable cans,Above 150,Gyms and fitness centers,Effectiveness,Not available locally,122880,1,5,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Rati Mann,Effective,Yes,Yes,More natural ingredients,Caffeine,Not Sure,Online ads,No,Innovative bottle design,100-150,Online retailers,Brand reputation,Not interested in energy drinks,122966,1,3,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Divyansh Sama,Healthy,No,No,Reduced sugar content,Guarana,Yes,Online ads,Yes,Innovative bottle design,50-99,Supermarkets,Effectiveness,Not interested in energy drinks,122943,1,2,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Pune,Tier 2,19-30,CT118,Female,Kabir Balasubramanian,Not sure,Yes,Yes,More natural ingredients,Caffeine,Yes,Online ads,Not Sure,Innovative bottle design,50-99,Supermarkets,Other,Other,124282,1,4,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Pune,Tier 2,19-30,CT118,Male,Eshani Tailor,Dangerous,No,No,More natural ingredients,Guarana,Yes,Online ads,Yes,Compact and portable cans,100-150,Supermarkets,Taste/flavor preference,Not available locally,122180,1,1,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Cola-Coka,Pune,Tier 2,31-45,CT118,Male,Anay Uppal,Dangerous,Yes,No,More natural ingredients,Guarana,Yes,Other,No,Innovative bottle design,50-99,Supermarkets,Effectiveness,Unfamiliar with the brand,123983,1,3,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Bangalore,Tier 1,19-30,CT113,Male,Drishya Dhawan,Healthy,No,No,Reduced sugar content,Guarana,Not Sure,Online ads,No,Compact and portable cans,100-150,Supermarkets,Availability,Unfamiliar with the brand,123466,1,2,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Bangalore,Tier 1,19-30,CT113,Male,Fateh Sami,Healthy,Yes,Yes,Reduced sugar content,Vitamins,Yes,Print media,No,Eco-friendly design,50-99,Online retailers,Availability,Not interested in energy drinks,123571,1,4,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Bangalore,Tier 1,31-45,CT113,Female,Chirag Venkatesh,Dangerous,No,Yes,Wider range of flavors,Sugar,Yes,Other,Not Sure,Compact and portable cans,Above 150,Supermarkets,Other,Other,129385,1,3,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Bangalore,Tier 1,31-45,CT113,Male,Ishita Mann,Dangerous,No,Yes,Healthier alternatives,Caffeine,Yes,Outdoor billboards,No,Compact and portable cans,100-150,Gyms and fitness centers,Other,Not interested in energy drinks,129620,1,1,Yes,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Bangalore,Tier 1,31-45,CT113,Male,Miraya Chanda,Effective,Yes,Yes,Healthier alternatives,Caffeine,Yes,Outdoor billboards,Yes,Compact and portable cans,100-150,Online retailers,Other,Health concerns,123169,1,1,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Hyderabad,Tier 1,31-45,CT116,Male,Emir Tella,Dangerous,Yes,No,Other,Vitamins,Yes,Outdoor billboards,No,Collectible packaging,Above 150,Supermarkets,Taste/flavor preference,Health concerns,127117,1,1,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Kolkata,Tier 2,19-30,CT115,Male,Ahana  Dugar,Healthy,Yes,No,Wider range of flavors,Caffeine,No,Online ads,Not Sure,Compact and portable cans,50-99,Supermarkets,Brand reputation,Not available locally,128392,1,3,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Mumbai,Tier 1,31-45,CT112,Male,Dhanush Ramachandran,Dangerous,No,Yes,Reduced sugar content,Vitamins,Yes,Online ads,Yes,Compact and portable cans,100-150,Supermarkets,Brand reputation,Not available locally,125828,1,5,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Mumbai,Tier 1,31-45,CT112,Male,Piya Loke,Dangerous,Yes,Yes,Other,Vitamins,No,Print media,Yes,Innovative bottle design,50-99,Supermarkets,Availability,Not available locally,122222,1,2,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Pune,Tier 2,19-30,CT118,Female,Hrishita Borde,Healthy,Yes,Yes,More natural ingredients,Caffeine,Not Sure,TV commercials,Not Sure,Compact and portable cans,Above 150,Supermarkets,Availability,Not interested in energy drinks,127909,1,4,No,Driving/commuting
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Pune,Tier 2,19-30,CT118,Female,Zara Acharya,Dangerous,No,No,Wider range of flavors,Sugar,No,Other,No,Other,100-150,Supermarkets,Effectiveness,Not interested in energy drinks,120958,1,4,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Pune,Tier 2,19-30,CT118,Male,Jhanvi Dixit,Not sure,Yes,No,More natural ingredients,Guarana,Yes,Outdoor billboards,Yes,Collectible packaging,100-150,Gyms and fitness centers,Availability,Not available locally,123705,1,5,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Gangster,Pune,Tier 2,31-45,CT118,Female,Tejas Ramakrishnan,Effective,Yes,No,Other,Caffeine,Yes,TV commercials,Not Sure,Compact and portable cans,50-99,Supermarkets,Brand reputation,Health concerns,128275,1,2,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Others,Hyderabad,Tier 1,19-30,CT116,Female,Ivan Vig,Not sure,Yes,Yes,Reduced sugar content,Guarana,Not Sure,Online ads,Not Sure,Compact and portable cans,Above 150,Supermarkets,Taste/flavor preference,Health concerns,120869,1,3,No,Social outings/parties
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Others,Mumbai,Tier 1,19-30,CT112,Male,Kavya Vig,Healthy,No,Yes,More natural ingredients,Caffeine,No,TV commercials,No,Collectible packaging,50-99,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,129128,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Others,Pune,Tier 2,19-30,CT118,Male,Tejas Khatri,Not sure,Yes,Yes,Reduced sugar content,Caffeine,Yes,Online ads,No,Collectible packaging,100-150,Supermarkets,Availability,Not interested in energy drinks,127988,1,3,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Sky 9,Ahmedabad,Tier 2,19-30,CT117,Female,Anya Dayal,Effective,No,No,Reduced sugar content,Caffeine,Yes,Outdoor billboards,Yes,Compact and portable cans,100-150,Online retailers,Effectiveness,Health concerns,129294,1,2,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Sky 9,Bangalore,Tier 1,31-45,CT113,Male,Rati Gandhi,Dangerous,No,No,More natural ingredients,Caffeine,Not Sure,Other,Yes,Compact and portable cans,Above 150,Gyms and fitness centers,Brand reputation,Not available locally,126850,1,2,Yes,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Sky 9,Hyderabad,Tier 1,15-18,CT116,Male,Priyansh Kurian,Not sure,No,Yes,Reduced sugar content,Guarana,No,Online ads,Yes,Compact and portable cans,50-99,Supermarkets,Availability,Health concerns,128137,1,4,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Sky 9,Hyderabad,Tier 1,19-30,CT116,Female,Aarav Halder,Not sure,Yes,No,Wider range of flavors,Guarana,No,Online ads,No,Innovative bottle design,100-150,Supermarkets,Effectiveness,Unfamiliar with the brand,121169,1,3,Yes,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Sky 9,Mumbai,Tier 1,15-18,CT112,Male,Manikya Raja,Not sure,Yes,No,Healthier alternatives,Guarana,Yes,Online ads,Not Sure,Eco-friendly design,50-99,Online retailers,Brand reputation,Unfamiliar with the brand,122762,1,3,No,Studying/working late
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Sky 9,Mumbai,Tier 1,19-30,CT112,Male,Farhan Chander,Not sure,Yes,Yes,Reduced sugar content,Caffeine,No,TV commercials,Yes,Eco-friendly design,100-150,Supermarkets,Brand reputation,Not interested in energy drinks,127987,1,4,No,Sports/exercise
Neutral,2-3 times a week,To combat fatigue,Throughout the day,Sky 9,Mumbai,Tier 1,19-30,CT112,Male,Nayantara Hayre,Not sure,No,No,Reduced sugar content,Caffeine,Yes,TV commercials,Not Sure,Compact and portable cans,50-99,Local stores,Availability,Not available locally,126678,1,3,No,Other
